date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2026-06-11,0.0887869969010353,0.0719640031456947,64.2863998413086,4.5000000682193786e-05,0.0195460002869367,0.0886330008506774,0.0039130002260208,0.1316580027341842,0.2541959881782532,6.640157222747803,0.9414950013160706,0.0921849980950355,0.0148569997400045,0.0185690000653266,605.0415649414062,63561.0546875,205.2463226318359,1.7733160257339478,3.999999989900971e-06,0.0004349999944679,0.1703359931707382,0.0231909994035959,0.0021679999772459,0.322948008775711,0.0611989982426166,7.882298946380615,0.0280930008739233,0.015769999474287,0.0053639998659491,1.4160959720611572,2.0228419303894043,0.0098440004512667,0.9991859793663024,0.2545860111713409,0.9996939897537231,35.67799758911133,0.0673059970140457,0.0859749987721443,0.1571709960699081,0.1810680031776428,0.0795829966664314,0.3047130107879638,1672.2806396484375,7.246431827545166,4.758615970611572,1.1567009687423706,1.157438039779663,0.1156380027532577,0.1925400048494339,0.7571370005607605,0.9972540140151978,2.499999936844688e-05,0.0027079998981207,1.1086230278015137,5.494829177856445,0.2582409977912903,0.2451989948749542,0.0792720019817352,1.9999999949504854e-06,3.316723108291626,5.4004011154174805,2.275949001312256,0.0463629998266696,0.0048070000484585,0.5343869924545288,0.0002189999941037,0.074083000421524,0.0156110003590583,6.716517925262451,3.651859998703003,0.0007120000082068,0.2668069899082184,42.508426666259766,1.7658599615097046,0.0005879999953322,0.0081329997628927,0.0373939983546733,0.0426100008189678,0.0216930005699396,388.3537902832031,1.3092540502548218,0.1026889979839325,2.0644729137420654,72.31349182128906,0.3656870126724243,0.0480250008404254,0.0017199999419972,0.0950819998979568,3.238835096359253,1.3265990018844604,4211.1201171875,0.9996920228004456,0.0419710017740726,1.2458930015563965,0.9504430294036864,0.0061119999736547,1.0793219804763794,0.0378520004451274,68.60015869140625,0.5878639817237854,1.632061004638672,0.0013689999468624,1.1415859460830688,0.0494880005717277,4.999999873689376e-06,0.00424600020051,1.1566070318222046,66.82200622558594,0.0344090014696121,0.19166000187397,0.0773760005831718,0.0167430005967617,0.1759050041437149,0.0007629999890923,0.999032974243164,4199.8037109375,,0.0517349988222122,0.4015640020370483,0.3164960145950317,0.9987379908561708,0.3894659876823425,0.9997929930686952,0.0049780001863837,0.5863410234451294,0.2802599966526031,0.0022330000065267,51.93722152709961,1.8000000636675395e-05,0.4964309930801391,1878.968994140625,427.843994140625,0.0025329999625682,0.0376840010285377
2026-06-12,0.0885830000042915,0.0717779994010925,64.1567153930664,4.400000034365803e-05,0.0194770004600286,0.0870589986443519,0.0038499999791383,0.128588005900383,0.2522560060024261,6.564854145050049,0.9471250176429749,0.0875639989972114,0.0168319996446371,0.0184899996966123,603.506591796875,63543.19921875,202.00735473632812,1.7805730104446411,3.999999989900971e-06,0.0004309999931138,0.1698399931192398,0.0234769992530345,0.0021450000349432,0.3231950104236603,0.0604479983448982,7.8556928634643555,0.0259489994496107,0.0154670001938939,0.0054029999300837,1.3483409881591797,1.9780960083007812,0.0098620001226663,0.9996539950370787,0.2359690070152282,0.9996160268783568,34.385494232177734,0.0669360011816024,0.0859640017151832,0.1571899950504303,0.1756400018930435,0.0783580020070076,0.311242014169693,1665.1278076171875,7.140161037445068,4.838442802429199,1.1561180353164673,1.1565970182418823,0.1170459985733032,0.185940995812416,0.7480350136756897,0.997771978378296,2.499999936844688e-05,0.0026469998992979,1.1083170175552368,5.498385906219482,0.2741400003433227,0.2386170029640197,0.0778160020709037,1.9999999949504854e-06,3.248466968536377,5.095722198486328,2.2879300117492676,0.0465029999613761,0.0046810000203549,0.5448859930038452,0.0002209999947808,0.0756909996271133,0.0174700003117322,6.656811237335205,3.6342320442199703,0.0007370000239461,0.2610479891300201,43.04612350463867,1.8190200328826904,0.0005690000252798,0.0082940002903342,0.0370559990406036,0.0420489981770515,0.0211159996688365,353.2239990234375,1.4015610218048096,0.1041200011968612,2.008214950561523,73.59008026123047,0.3542230129241943,0.0474019981920719,0.0017269999952986,0.0996489971876144,3.349128007888794,1.3136759996414185,4209.83251953125,0.9997649788856506,0.0423199981451034,1.2503600120544434,0.9563630223274232,0.0059870001859962,1.0668729543685913,0.0370219983160495,66.35213470458984,0.5921679735183716,1.65344500541687,0.0013409999664872,1.1320589780807495,0.0516670010983943,4.999999873689376e-06,0.0042389999143779,1.1556819677352903,66.74927520751953,0.0334860011935234,0.1881860047578811,0.076382003724575,0.016932999715209,0.1711049973964691,0.0007300000288523,0.9995160102844238,4200.23388671875,1.6795190572738647,0.0516799986362457,0.3927260041236877,0.3152529895305633,0.998778998851776,0.3881010115146637,0.999813973903656,0.0050019999034702,0.6045029759407043,0.2783400118350982,0.0022160001099109,51.86714172363281,1.8000000636675395e-05,0.4583429992198944,1883.896240234375,411.3213195800781,0.0025269999168813,0.0379029996693134
2026-06-13,0.0882579982280731,0.0727080032229423,67.03775787353516,4.5000000682193786e-05,0.0198720004409551,0.0896719992160797,0.0039670001715421,0.1283420026302337,0.2575930058956146,6.715459823608398,0.9735469818115234,0.0898950025439262,0.0159019995480775,0.0188069995492696,609.5437622070312,64421.32421875,208.7307586669922,1.7930439710617063,3.999999989900971e-06,0.0004339999868534,0.171751007437706,0.02360700070858,0.002199999988079,0.3460650146007538,0.0615679994225502,7.977419853210449,0.0256750006228685,0.0155809996649622,0.0054959999397397,1.3345789909362793,1.9496910572052,0.0099889999255537,0.9991030097007751,0.237307995557785,0.9997140169143676,35.4967155456543,0.0671380013227462,0.0878710001707077,0.1602720022201538,0.1918710023164749,0.0837159976363182,0.3171229958534241,1680.214599609375,7.180169105529785,4.955739974975586,1.1554280519485474,1.156101942062378,0.1208700016140937,0.2079070061445236,0.784089982509613,0.9978449940681458,2.499999936844688e-05,0.0026640000287443,1.12363600730896,5.50350284576416,0.2802000045776367,0.2408690005540847,0.0782919973134994,1.9999999949504854e-06,3.4370059967041016,5.27516508102417,2.5077810287475586,0.0464560016989707,0.0051020001992583,0.5454090237617493,0.0002209999947808,0.0742620006203651,0.0176529996097087,6.9547929763793945,3.699357032775879,0.0007350000087171,0.263370007276535,44.28620147705078,1.8091709613800049,0.000560000014957,0.0081850001588463,0.0372049994766712,0.0430260002613067,0.0217809993773698,338.373046875,1.3195780515670776,0.1053130030632019,2.128371000289917,74.86071014404297,0.3643569946289062,0.0481170006096363,0.0017340000486001,0.1071169972419738,3.3552849292755127,1.349128007888794,4220.650390625,0.9997140169143676,0.0444080010056495,1.3196059465408323,0.9799330234527588,0.006091000046581,1.067352056503296,0.0379539988934993,68.63630676269531,0.6132370233535767,1.7718720436096191,0.0014049999881535,1.1500450372695925,0.0544719994068145,4.999999873689376e-06,0.0043060001917183,1.1550129652023315,68.87278747558594,0.0349909998476505,0.187061995267868,0.0776719972491264,0.0169089995324611,0.1752949953079223,0.0012469999492168,0.9995790123939514,4211.080078125,1.7247099876403809,0.0522230006754398,0.38748899102211,0.3170740008354187,0.998610019683838,0.3927290141582489,0.999767005443573,0.0051049999892711,0.6427010297775269,0.2916029989719391,0.0021059999708086,52.440677642822266,1.8000000636675395e-05,0.5018929839134216,1903.1627197265625,419.9784851074219,0.0026549999602138,0.038391001522541
2026-06-14,0.0887119993567466,0.0741410031914711,68.24846649169922,4.600000102072954e-05,0.0201040003448724,0.0924680009484291,0.0039829998277127,0.1304090023040771,0.2707760035991668,6.77577018737793,0.976477026939392,0.0914620012044906,0.0171080008149147,0.0190859995782375,616.0859375,65710.3984375,210.0198211669922,1.798306941986084,4.999999873689376e-06,0.0004469999985303,0.1827850043773651,0.0239129997789859,0.0022219999227672,0.3496820032596588,0.0630069971084594,8.166221618652344,0.025722000747919,0.0164250005036592,0.0055999998003244,1.3467639684677124,2.004925012588501,0.0102009996771812,0.9994059801101683,0.2356700003147125,0.9995359778404236,38.237525939941406,0.0678299963474273,0.0887660011649131,0.1644069999456405,0.2032600045204162,0.0840200036764144,0.3305569887161255,1724.61328125,7.212155818939209,5.147463798522949,1.159551024436951,1.1602070331573486,0.1268049925565719,0.2116120010614395,0.7936739921569824,0.9974290132522584,2.499999936844688e-05,0.0027360001113265,1.1482219696044922,5.4979119300842285,0.2740249931812286,0.2470470070838928,0.0810839980840683,1.9999999949504854e-06,3.4528119564056396,5.231149196624756,2.5215768814086914,0.0475969985127449,0.0052749998867511,0.5592219829559326,1.4000000192027072e-05,0.0781989991664886,0.0178440008312463,7.011168956756592,3.7158238887786865,0.0007340000011026,0.2686139941215515,45.35880279541016,1.8332439661026,0.0006329999887384,0.0081049995496869,0.0385489985346794,0.0439170002937316,0.0225300006568431,340.22271728515625,1.3602839708328247,0.1121099963784217,2.213848114013672,75.2317123413086,0.36735799908638,0.0487839989364147,0.0017340000486001,0.1084569990634918,3.3908979892730713,1.3865660429000854,4286.2568359375,0.9995160102844238,0.0452749989926815,1.3789139986038208,0.994521975517273,0.0059969997964799,1.0657449960708618,0.03940200060606,68.39008331298828,0.622626006603241,1.8023849725723269,0.0014159999554976,1.1858290433883667,0.0551699995994567,4.999999873689376e-06,0.0044789998792111,1.1599589586257937,71.16618347167969,0.0356630012392997,0.1909680068492889,0.0793080031871795,0.0170000009238719,0.1797560006380081,0.0008699999889358,0.9993540048599244,4277.15087890625,1.753728985786438,0.0534429997205734,0.3930149972438812,0.3201439976692199,0.9986680150032043,0.4043720066547394,0.9996870160102844,0.0050880000926554,0.640254020690918,0.2918069958686828,0.0020570000633597,53.42774200439453,1.8000000636675395e-05,0.5238329768180847,1920.1102294921875,472.2652282714844,0.0026690000668168,0.0399169996380806
2026-06-15,0.0892779976129531,0.0766339972615242,73.80464935302734,4.70000013592653e-05,0.0199299994856119,0.0951550006866455,0.0040190001018345,0.1281100064516067,0.274168998003006,6.837200164794922,1.0028029680252075,0.0918349996209144,0.0156730003654956,0.0198609996587038,617.421875,66289.5,224.5537567138672,1.81981897354126,4.999999873689376e-06,0.0004640000115614,0.1785580068826675,0.0244859997183084,0.0022420000750571,0.3696309924125671,0.0646980032324791,8.295220375061035,0.0252090003341436,0.0166800003498792,0.0057580000720918,1.379601001739502,1.9656100273132324,0.0103380000218749,0.9992889761924744,0.2387409955263137,0.9994490146636964,38.22718048095703,0.0688840001821518,0.0881090015172958,0.1678069978952407,0.2148499935865402,0.0854170024394989,0.3383109867572784,1794.961181640625,7.420029163360596,5.424437046051025,1.1583620309829712,1.1586359739303589,0.128602996468544,0.2132720053195953,0.7945520281791687,0.9979299902915956,2.5999999706982635e-05,0.0027419999241828,1.172415018081665,5.496003150939941,0.2903859913349151,0.253847986459732,0.0825420022010803,1.9999999949504854e-06,3.497636079788208,5.576286792755127,2.42226505279541,0.0495849996805191,0.0050920001231133,0.7237560153007507,0.0002419999946141,0.0785700008273124,0.0180430002510547,7.162434101104736,3.7615599632263184,0.0007440000190399,0.2738949954509735,45.8035888671875,1.819898009300232,0.0006089999806135,0.008190999738872,0.0374789983034133,0.0437380000948905,0.022639000788331,348.503662109375,1.412261962890625,0.107583001255989,2.388273000717163,75.36015319824219,0.3702329993247986,0.0499349981546402,0.0018159999744966,0.1085679978132247,3.38339900970459,1.402534008026123,4306.87744140625,0.9996610283851624,0.0451540015637874,1.3532739877700806,1.0103050470352173,0.0063330000266432,1.1590759754180908,0.038791000843048,70.62568664550781,0.6355069875717163,1.7912570238113403,0.0014799999771639,1.2382129430770874,0.0540729984641075,4.999999873689376e-06,0.0044300002045929,1.157994031906128,73.97933197021484,0.0367319993674755,0.2138260006904602,0.0791829973459243,0.0170510001480579,0.1812780052423477,0.0008689999813213,0.9993389844894408,4296.7900390625,1.716277003288269,0.0540030002593994,0.3916440010070801,0.3184739947319031,0.998291015625,0.4197219908237457,0.9997029900550842,0.0052729998715221,0.6349570155143738,0.2788060009479522,0.0018639999907463,54.37527847290039,1.8000000636675395e-05,0.5893380045890808,2054.4755859375,518.7138061523438,0.0027570000384002,0.0392370000481605
2026-06-16,0.0887930020689964,0.0777319967746734,75.8694839477539,4.70000013592653e-05,0.0198100004345178,0.0945049971342086,0.0039670001715421,0.1266629993915558,0.2741259932518005,6.869505882263184,1.0082579851150513,0.0905089974403381,0.0148240001872181,0.0198170002549886,604.3461303710938,65600.640625,215.51715087890625,1.8284000158309937,4.999999873689376e-06,0.0004680000129155,0.1721480041742324,0.02466999925673,0.0022169998846948,0.4029969871044159,0.0632710009813308,8.264543533325195,0.0243950001895427,0.0162630006670951,0.0058050001971423,1.3879499435424805,1.9887930154800415,0.0101380003616213,0.999339997768402,0.2382919937372207,0.9993489980697632,37.47100067138672,0.0690980032086372,0.0871149972081184,0.1701129972934723,0.2096309959888458,0.0858979970216751,0.3388299942016601,1790.398193359375,7.368971824645996,5.3897480964660645,1.1602109670639038,1.1611239910125732,0.1370519995689392,0.2049130052328109,0.8066310286521912,0.9974539875984192,2.5999999706982635e-05,0.0026960000395774,1.1520349979400637,5.4942731857299805,0.2813810110092163,0.2587429881095886,0.080546997487545,1.9999999949504854e-06,3.4397659301757812,5.529598236083984,2.3540380001068115,0.0480570010840892,0.0048859999515116,0.7954390048980713,0.0002360000071348,0.0824289992451667,0.017807999625802,7.225646018981934,3.7406129837036137,0.0007350000087171,0.27708300948143,45.633270263671875,1.8160350322723389,0.0006300000241026,0.0086160004138946,0.0372859984636306,0.0431150011718273,0.0230919998139143,345.5316162109375,1.3801579475402832,0.106624998152256,2.307573080062866,76.25782775878906,0.3695150017738342,0.0485629998147487,0.0018070000223815,0.1088349968194961,3.426892042160034,1.4115890264511108,4319.31689453125,0.9997439980506896,0.0450149998068809,1.3951090574264526,1.0117789506912231,0.0060239997692406,1.1340290307998655,0.0390199981629848,70.7034683227539,0.6211220026016235,1.7270900011062622,0.0014270000392571,1.2159889936447144,0.0545989982783794,4.999999873689376e-06,0.004329000134021,1.1599400043487549,73.41378784179688,0.0354259982705116,0.216048002243042,0.07795400172472,0.0168559998273849,0.1932220011949539,0.000850000011269,0.9989619851112366,4308.39501953125,1.6508510112762451,0.0532430000603199,0.4109640121459961,0.3166109919548034,0.9980040192604064,0.4091219902038574,0.9997479915618896,0.0051930001936852,0.6253029704093933,0.2588799893856048,0.0017600000137463,53.861080169677734,1.8999999156221747e-05,0.6710919737815857,1981.440673828125,503.8119812011719,0.0026819999329745,0.0390690006315708
2026-06-17,0.0887809991836547,0.0757080018520355,73.75163269042969,4.600000102072954e-05,0.0196150001138448,0.09893099963665,0.0039329999126493,0.1326639950275421,0.2753869891166687,6.751519203186035,0.9886019825935364,0.0919279977679252,0.0142569998279213,0.0196780003607273,600.9586791992188,64418.4453125,212.2520446777344,1.8079789876937864,4.999999873689376e-06,0.0004509999998845,0.166591003537178,0.0244430005550384,0.0022229999303817,0.3918420076370239,0.0633720010519027,8.077258110046387,0.0240649990737438,0.0159729998558759,0.0057379999198019,1.3429510593414309,1.8991849422454832,0.0099210003390908,0.9993540048599244,0.2274390012025833,0.999714970588684,36.239009857177734,0.069300003349781,0.0857969969511032,0.1670989990234375,0.2022020071744918,0.0950959995388984,0.3830380141735077,1747.885498046875,7.306785106658936,5.339858055114746,1.1506149768829346,1.1499730348587036,0.1315129995346069,0.1995989978313446,0.7978399991989136,0.9980189800262452,2.5999999706982635e-05,0.0026690000668168,1.14137601852417,5.494507789611816,0.2802479863166809,0.2528339922428131,0.0810929983854293,1.9999999949504854e-06,3.3793540000915527,5.4425048828125,2.3393630981445312,0.0474000014364719,0.0049109999090433,0.6995829939842224,0.0002329999988432,0.0836580023169517,0.0170799996703863,7.254490852355957,3.7323460578918457,0.0007270000060088,0.2768909931182861,44.860389709472656,1.803678035736084,0.000592999975197,0.0084060002118349,0.0369260013103485,0.0439240001142025,0.021756999194622,336.6838684082031,1.346532940864563,0.1055099964141845,2.176945924758911,73.6409683227539,0.3642480075359344,0.0477959997951984,0.0018189999973401,0.1086189970374107,3.1903040409088135,1.3773070573806765,4265.73486328125,0.9996749758720398,0.0443830005824565,1.4595179557800293,1.0021779537200928,0.0058800000697374,1.1531529426574707,0.0388830006122589,70.44552612304688,0.6159459948539734,1.6916170120239258,0.0013729999773204,1.1850850582122805,0.0549939982593059,4.999999873689376e-06,0.0042429999448359,1.1501920223236084,71.93098449707031,0.0345689989626407,0.2255290001630783,0.0785470008850097,0.0172690004110336,0.1903789937496185,0.000811000005342,0.9990540146827698,4255.04052734375,1.6624720096588137,0.0526119992136955,0.418179988861084,0.3214739859104156,0.9980660080909728,0.4029879868030548,0.9997810125350952,0.005038000177592,0.6052330136299133,0.2500070035457611,0.0017669999506324,53.20073699951172,1.8999999156221747e-05,0.6577630043029785,1928.3497314453125,476.8406066894531,0.0025849998928606,0.0382619984447956
2026-06-18,0.0861579999327659,0.0742349997162818,74.73407745361328,4.400000034365803e-05,0.0186349991708993,0.0962269976735115,0.0037549999542534,0.133555993437767,0.2662869989871979,6.306979179382324,0.956812024116516,0.0906990021467208,0.0131989996880292,0.0195850003510713,578.0147094726562,62896.47265625,199.3277282714844,1.7917640209197998,4.999999873689376e-06,0.0004469999985303,0.1634279936552047,0.0232859998941421,0.0021089999936521,0.3929510116577148,0.061939001083374,8.00166130065918,0.0222880002111196,0.0150640001520514,0.0056819999590516,1.2587130069732666,1.8082220554351809,0.0095039997249841,0.9987069964408876,0.2249500006437301,0.9997209906578064,35.40436935424805,0.0669440031051635,0.0834250003099441,0.1659169942140579,0.2228599935770034,0.0953079983592033,0.3627449870109558,1709.533447265625,7.202652931213379,5.310443878173828,1.145900011062622,1.145477056503296,0.1245059967041015,0.1970819979906082,0.7974849939346313,0.9973419904708862,2.700000004551839e-05,0.0025839998852461,1.0991950035095217,5.493589878082275,0.2717649936676025,0.2447600066661834,0.0801929980516433,1.9999999949504854e-06,3.241528034210205,5.397395133972168,2.265131950378418,0.0457729995250701,0.0047459998168051,0.7444570064544678,0.0002229999954579,0.081555999815464,0.0173940006643533,7.158639907836914,3.567760944366455,0.0007360000163316,0.2771230041980743,43.80323028564453,1.7456649541854858,0.0005460000247694,0.0079389996826648,0.0354270003736019,0.0418360009789466,0.021093999966979,318.8963623046875,1.290642023086548,0.1011499986052513,2.235280990600586,72.77874755859375,0.365882009267807,0.0458309985697269,0.0017239999724552,0.1091009974479675,3.0604679584503174,1.3293930292129517,4180.39892578125,0.9997040033340454,0.0441289991140365,1.4046859741210938,0.972536027431488,0.0059050000272691,1.1341780424118042,0.0358050018548965,69.93097686767578,0.6023319959640503,1.676326036453247,0.001291999942623,1.1454219818115234,0.0551160015165805,4.999999873689376e-06,0.0040839998982846,1.145087957382202,69.62649536132812,0.0355710014700889,0.2346159964799881,0.0755079984664917,0.0170169994235038,0.180304005742073,0.0008120000129565,0.9989110231399536,4174.0439453125,1.6606580018997192,0.0515829995274543,0.4203569889068603,0.3204010128974914,0.997963011264801,0.385217010974884,0.9997199773788452,0.0048259999603033,0.5988460183143616,0.230783000588417,0.0017369999550282,51.9951171875,1.8999999156221747e-05,0.6425960063934326,1858.7176513671875,455.9300537109375,0.0025470000691711,0.0366539992392063
2026-06-19,0.0859500020742416,0.0730080008506774,73.3849105834961,4.400000034365803e-05,0.0185669995844364,0.0954430028796196,0.0037169998977333,0.1309089958667755,0.2721199989318847,5.9057440757751465,0.9503600001335144,0.0879879966378212,0.0124469995498657,0.0354400016367435,581.1637573242188,63540.8359375,198.42282104492188,1.7732759714126587,4.999999873689376e-06,0.0004370000096969,0.1620939970016479,0.0233849994838237,0.0020900000818073,0.3796660006046295,0.0669889971613884,7.941854953765869,0.0216320008039474,0.0149529995396733,0.0055780000984668,1.2161760330200195,1.8071459531784055,0.009345999918878,0.9990969896316528,0.2149659991264343,0.9995390176773072,37.36121368408203,0.0667399987578392,0.083527997136116,0.1620710045099258,0.2494660019874572,0.0878679975867271,0.3453600108623504,1710.982421875,7.596182823181152,5.248952865600586,1.1464439630508425,1.1454169750213623,0.1219540014863014,0.1926359981298446,0.7911339998245239,0.9981529712677002,2.5999999706982635e-05,0.0025559999048709,1.097275972366333,5.496181964874268,0.2705129981040954,0.2414249926805496,0.080484002828598,1.9999999949504854e-06,3.235219955444336,5.130744934082031,2.2626829147338867,0.0450289994478225,0.0047320001758635,0.7507590055465698,0.0002329999988432,0.0812570005655288,0.0189389996230602,7.230480194091797,3.478177070617676,0.0007239999831654,0.2786880135536194,44.05881118774414,1.766906976699829,0.0005530000198632,0.0077700000256299,0.0355580002069473,0.0426140017807483,0.0206630006432533,315.020263671875,1.2717299461364746,0.1143030002713203,2.186795949935913,77.287353515625,0.3554919958114624,0.0459179989993572,0.001717000035569,0.1035389974713325,3.538856029510498,1.3693759441375732,4151.90771484375,0.9997100234031676,0.0442110002040863,1.383774995803833,0.960578978061676,0.0058070002123713,1.0954769849777222,0.035895001143217,71.88626861572266,0.5961700081825256,1.757390022277832,0.0012969999806955,1.1363840103149414,0.0540090017020702,4.999999873689376e-06,0.0039550000801682,1.145974040031433,69.7206039428711,0.0344480015337467,0.2182080000638961,0.0766590014100074,0.0172230005264282,0.1763159930706024,0.0008079999824985,0.9991769790649414,4146.17236328125,1.605357050895691,0.0509029999375343,0.3931489884853363,0.32361900806427,0.9980980157852172,0.3835389912128448,0.999701976776123,0.0049080001190304,0.6148710250854492,0.2453610002994537,0.00171500002034,52.1644172668457,1.8999999156221747e-05,0.6233059763908386,1852.5728759765625,476.8304748535156,0.0025120000354945,0.0365479998290538
2026-06-20,0.084866002202034,0.0739040002226829,76.07666778564453,4.3000000005122274e-05,0.019625000655651,0.0935930013656616,0.0037169998977333,0.1362359970808029,0.2672140002250671,6.2334418296813965,1.1604989767074585,0.0895199999213218,0.0117469998076558,0.0623119994997978,587.6138916015625,64239.67578125,199.79867553710935,1.771206974983215,4.999999873689376e-06,0.0004370000096969,0.1630759984254837,0.0236530005931854,0.0020870000589638,0.3718680143356323,0.064810000360012,7.976892948150635,0.0217179991304874,0.0159859992563724,0.0055720000527799,1.254302978515625,1.8011399507522583,0.009600999765098,0.9987390041351318,0.214598998427391,0.9996089935302734,36.88472366333008,0.0777119994163513,0.0835959985852241,0.1622059941291809,0.2516629993915558,0.0891309976577758,0.3454959988594055,1739.3013916015625,7.465083122253418,4.8188347816467285,1.146116018295288,1.1463730335235596,0.1235449984669685,0.187962993979454,0.7862619757652283,0.998308002948761,2.5999999706982635e-05,0.0027079998981207,1.1250020265579224,5.493560791015625,0.2901830077171325,0.2433400005102157,0.0805030018091201,1.9999999949504854e-06,3.427453994750977,5.046201229095459,2.2981719970703125,0.0450379997491836,0.0046959999017417,0.6719210147857666,0.0002349999995203,0.0835480019450187,0.0187950003892183,7.221072196960449,3.528938055038452,0.0007229999755509,0.2761310040950775,44.490699768066406,1.772603988647461,0.0005489999894052,0.0076239998452365,0.0356569997966289,0.0422060005366802,0.0205830000340938,320.5884094238281,1.289721965789795,0.1646530032157898,2.1902589797973633,75.26311492919922,0.3428899943828583,0.046229001134634,0.0017409999854862,0.1035249978303909,3.311539888381958,1.375525951385498,4149.44677734375,0.9996349811553956,0.0442489981651306,1.40910804271698,0.9680969715118408,0.0057850000448524,1.1893659830093384,0.0364320017397403,70.28585052490234,0.628512978553772,1.717913031578064,0.0013089999556541,1.1490520238876345,0.0545100010931491,4.999999873689376e-06,0.0041749998927116,1.1460909843444824,73.17265319824219,0.0346349999308586,0.2160210013389587,0.0791620016098022,0.0172249991446733,0.1760430037975311,0.0007900000200606,0.9988009929656982,4141.2333984375,1.6305049657821655,0.059944998472929,0.4076589941978454,0.3263779878616333,0.9980350136756896,0.3874079883098602,0.9997680187225342,0.0050470000132918,0.6083430051803589,0.2615360021591186,0.0017109999898821,52.776798248291016,1.9999999494757503e-05,0.6095529794692993,1850.112060546875,470.631103515625,0.0024920001160353,0.0367639996111393
2026-06-21,0.08296500146389,0.0718559995293617,73.93650817871094,4.199999966658652e-05,0.0190469995141029,0.0892530009150505,0.0036539998836815,0.1350450068712234,0.2549450099468231,6.105950832366943,1.0548230409622192,0.0877420008182525,0.0113779995590448,0.0437350012362003,583.7516479492188,63237.5390625,194.8099365234375,1.752133011817932,3.999999989900971e-06,0.000438999995822,0.1566340029239654,0.0235019996762275,0.0020290000829845,0.3638330101966858,0.0630669966340065,7.775335788726807,0.0206390004605054,0.0154790002852678,0.005472999997437,1.214205026626587,1.7540949583053589,0.0093149999156594,0.9987620115280152,0.2067990005016327,0.9996089935302734,34.66791915893555,0.073803000152111,0.0821719989180564,0.1602780073881149,0.270022988319397,0.0869140028953552,0.3340010046958923,1704.58056640625,7.286613941192627,4.648886203765869,1.1457600593566897,1.1464580297470093,0.1231599971652031,0.1791699975728988,0.7810249924659729,0.9979789853096008,2.499999936844688e-05,0.0025639999657869,1.0837819576263428,5.493699073791504,0.2911590039730072,0.2353670001029968,0.078025996685028,1.9999999949504854e-06,3.2992889881134033,4.816119194030762,2.2114579677581787,0.0438079982995986,0.0045869997702538,0.6422060132026672,0.000239999993937,0.0835480019450187,0.0196889992803335,7.21475076675415,3.431924104690552,0.0007239999831654,0.2676590085029602,44.43974685668945,1.7388269901275637,0.0005460000247694,0.0074889999814331,0.0355499982833862,0.0415499992668628,0.02080599963665,320.23419189453125,1.207139015197754,0.1373540014028549,2.099848985671997,76.39344787597656,0.3297469913959503,0.0458750016987323,0.0017079999670386,0.0994980037212371,3.225872039794922,1.365218997001648,4134.23193359375,0.9996560215950012,0.0442720018327236,1.3943179845809937,0.941066026687622,0.0057100001722574,1.1505179405212402,0.03566600009799,70.07971954345703,0.6198139786720276,1.6522870063781738,0.0012700000079348,1.1244189739227295,0.054467998445034,4.999999873689376e-06,0.0040079997852444,1.1451539993286133,72.41815948486328,0.0334450006484985,0.2098329961299896,0.0758460015058517,0.0172940008342266,0.1735920011997223,0.0008030000026337,0.998808979988098,4126.39208984375,1.64170503616333,0.0555399991571903,0.4111160039901733,0.3272700011730194,0.9979680180549622,0.3808670043945312,0.9998210072517396,0.0048529999330639,0.5850899815559387,0.2495830059051513,0.0017269999952986,51.88025665283203,1.8999999156221747e-05,0.6049270033836365,1790.8963623046875,434.0105895996094,0.0023990001063793,0.0367950014770031
