date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2026-04-12,17115082.0,10144448.0,222878893.0,,6062627.0,33419031.0,49306697.0,2716.0,11213094.0,228800379.0,21215083.0,7965494.0,69205.0,3054391.0,1835478450.0,29882740487.0,226803459.0,22507012.0,52328026.0,7449440.0,571064165.0,48856095.0,3384176.0,18405960.0,2617364.0,509473249.0,78504877.0,12876347.0,9526236.0,7607105.0,50247747.0,4317200.0,17612788.0,49755139.0,137702134.0,229839251.0,18245335.0,1255120519.0,42054547.0,15664754.0,91400333.0,40627744.0,15307071617.0,54910814.0,16486467.0,7155373.0,29251312.0,25962108.0,136657055.0,96549038.0,195807845.0,23813865.0,13539704.0,3777001.0,27924.0,14504707.0,8460965.0,65128205.0,8641928.0,10904109.0,51320334.0,51813848.0,10193018.0,8925990.0,15218532.0,0.0,76542303.0,6681638.0,19767087.0,5120715.0,503846.0,36240799.0,199201840.0,30260226.0,17042.0,173770.0,2628816.0,6190994.0,192897.0,83742834.0,1932609.0,5198724.0,173506243.0,21659156.0,61184878.0,27574619.0,898.0,57563752.0,11636881.0,20471490.0,166799533.0,53590541.0,9162111.0,27902381.0,142752259.0,171517.0,2271516.0,9416834.0,11603533.0,13491923.0,63916583.0,5575170.0,1856380230.0,27007922.0,103233076.0,5588642.0,5431103.0,3897286488.0,0.0,80384749.0,4356079.0,91992557.0,10996850.0,1412203.0,61952128502.0,279622574.0,5038.0,29592942.0,10386216.0,555475733.0,12390289.0,6817491.0,6810998325.0,20200544.0,60508981.0,30717430.0,294066.0,50015587.0,4409099.0,178624019.0,15503694.0,496663468.0,6348122.0,4044390.0
2026-04-13,18303417.0,12792742.0,426637841.0,0.0,5807175.0,40193533.0,37967434.0,2603.0,11500764.0,348127680.0,24921133.0,8600253.0,68833.0,2722546.0,1956433843.0,52278211554.0,235527204.0,23607030.0,60896442.0,14644326.0,534047240.0,16818609.0,3119506.0,22694888.0,2899093.0,657382992.0,63101940.0,9897223.0,11476708.0,8783497.0,62927972.0,4119118.0,58434334.0,56057265.0,122161037.0,164735515.0,16708541.0,1505950736.0,57450503.0,16168314.0,136187154.0,26458539.0,23709131572.0,57110718.0,19103087.0,14585691.0,47034431.0,35005706.0,139549642.0,115572437.0,425119561.0,26276523.0,15373089.0,4595458.0,27261.0,14910491.0,11668193.0,89810571.0,11744039.0,10256427.0,55947397.0,50592895.0,15931445.0,10545188.0,57263687.0,0.0,61169696.0,7081628.0,21714326.0,5903394.0,84151.0,69007019.0,276036236.0,16259906.0,12137.0,88445.0,4067576.0,5200897.0,233613.0,109025944.0,2597685.0,3910160.0,256840485.0,23939149.0,74418768.0,23452090.0,899.0,66377476.0,27256512.0,70453466.0,346051288.0,125314440.0,12661459.0,28641226.0,371993632.0,197228.0,12773075.0,11507908.0,10338967.0,14136044.0,72676772.0,5447397.0,2675166185.0,28907947.0,109987267.0,5970079.0,9469203.0,4977932541.0,0.0,93604614.0,4543453.0,66597576.0,10629071.0,1394415.0,97050409497.0,383341700.0,5931.0,34903841.0,10880734.0,661884630.0,15798203.0,6344196.0,13787134943.0,21817385.0,72467974.0,38575482.0,290639.0,79916790.0,5482502.0,209029356.0,15773989.0,817115654.0,6765445.0,3779349.0
2026-04-14,18898960.0,11882132.0,312198388.0,0.0,4954771.0,64185622.0,26007471.0,2034.0,10094526.0,347228433.0,28755943.0,9531027.0,66917.0,2818678.0,2008088284.0,53540826530.0,263243717.0,22058728.0,74132127.0,13738739.0,519869550.0,11137371.0,2874112.0,20093795.0,3108360.0,677378091.0,45764267.0,5617138.0,26316459.0,8673089.0,60343605.0,4139155.0,22487516.0,61543310.0,135661929.0,117542356.0,17766748.0,2377788953.0,63961648.0,18918960.0,98785905.0,28493053.0,25185167270.0,63317703.0,20153767.0,12797618.0,46279962.0,48726715.0,151947213.0,108254166.0,381730932.0,37170715.0,18070768.0,3962606.0,27332.0,15509420.0,10223595.0,75379799.0,16261591.0,7030407.0,54952496.0,50103684.0,12688545.0,9951726.0,19410139.0,0.0,42696621.0,6820406.0,19755481.0,6297763.0,67311.0,124780559.0,275658398.0,16590586.0,5895.0,167931.0,4379819.0,5189315.0,219136.0,108605636.0,2235016.0,6021264.0,241094867.0,37183064.0,65933707.0,15840774.0,905.0,68248886.0,22893598.0,67650104.0,365734641.0,77184100.0,19883553.0,31004394.0,279649599.0,120524.0,7233871.0,12698871.0,10734137.0,19808288.0,72137105.0,7486798.0,2713028424.0,26429697.0,129371559.0,5140780.0,9111963.0,5728418790.0,0.0,97472878.0,3803315.0,71694319.0,10847707.0,1368589.0,137144185887.0,465337477.0,4077.0,33761904.0,18107147.0,698997369.0,17130326.0,10401548.0,48397331732.0,21038616.0,62362744.0,39903118.0,309932.0,73628553.0,8627135.0,195495368.0,16105711.0,584843679.0,6468232.0,3993551.0
2026-04-15,16950956.0,10168959.0,416713371.0,0.0,6465426.0,48797883.0,15077331.0,4643.0,9534320.0,264885681.0,24159974.0,7890244.0,66643.0,3284934.0,1644633857.0,38090174312.0,242789611.0,19578202.0,49482377.0,12717206.0,471434089.0,70919569.0,2882723.0,27203442.0,2743943.0,552788664.0,138122132.0,5118227.0,13751272.0,8060244.0,58021210.0,4801989.0,11369278.0,58688694.0,86302952.0,84268740.0,18182860.0,1330401093.0,64644990.0,16646437.0,93316342.0,30630711.0,17004367348.0,45504613.0,17301327.0,13307065.0,44966626.0,35864814.0,136877933.0,102582201.0,271609283.0,27716475.0,33641947.0,3233809.0,27225.0,12215682.0,9569864.0,73193007.0,9835811.0,7291555.0,92312939.0,56413337.0,12203309.0,9945745.0,12706026.0,235.0,49601833.0,5539134.0,15611588.0,6064764.0,27140.0,74595043.0,248899392.0,10650712.0,3086.0,73788.0,2055738.0,5031808.0,209950.0,121742257.0,2032094.0,5378095.0,199813894.0,22730187.0,56618540.0,13046996.0,905.0,70809249.0,111485903.0,45802065.0,221127315.0,104726987.0,25524892.0,27752890.0,225935009.0,109223.0,4168705.0,11903006.0,9329497.0,12766553.0,77774721.0,4804995.0,2832508180.0,30037561.0,113915729.0,5605256.0,9462924.0,4650021670.0,0.0,102703156.0,3212588.0,71589586.0,11214895.0,672657.0,115334282853.0,577353405.0,4412.0,31818253.0,16865921.0,864951374.0,13251479.0,8704128.0,50324873398.0,18137524.0,58016039.0,31107433.0,293057.0,57784477.0,6364980.0,136419763.0,18224728.0,466499651.0,5757447.0,6596104.0
2026-04-16,19221611.0,17456544.0,497905752.0,0.0,11776909.0,49816408.0,12605640.0,8496.0,18469778.0,412457311.0,31717925.0,13466371.0,71375.0,4483063.0,1856483537.0,41312783855.0,281870913.0,22727852.0,140931046.0,96525056.0,733269165.0,35848165.0,3657123.0,142457440.0,6050448.0,747529647.0,118198176.0,6242495.0,51323704.0,10088616.0,69889845.0,6762541.0,13404237.0,86215027.0,89598548.0,104359767.0,30529253.0,2821086478.0,162333423.0,50329064.0,168631623.0,43409919.0,20602833116.0,71089183.0,29489036.0,11255177.0,42279427.0,55946600.0,187570687.0,224107868.0,383561663.0,84093762.0,58936831.0,7297629.0,26910.0,14665050.0,13198381.0,112863019.0,11649629.0,10043451.0,98094173.0,72203993.0,16415873.0,15952348.0,15281340.0,0.0,91963837.0,10115692.0,16224175.0,12896254.0,66749.0,128276482.0,295784323.0,24445859.0,372493.0,111479.0,2537440.0,9976745.0,299756.0,92087519.0,12478909.0,9589312.0,253079083.0,36760140.0,92194829.0,15227813.0,901.0,105993568.0,1274206921.0,45014394.0,241778683.0,90842112.0,266857499.0,60557649.0,425110559.0,156896.0,4824456.0,19032519.0,8605910.0,22178115.0,101486705.0,10271216.0,4064358391.0,37487314.0,178500028.0,12350849.0,8281699.0,6215173056.0,0.0,167562899.0,8488939.0,71861999.0,21528804.0,515073.0,133729755292.0,400633015.0,9594.0,44827266.0,17255801.0,729954007.0,14452103.0,11078965.0,51514099644.0,27676730.0,112282421.0,33290347.0,296516.0,67524065.0,5048816.0,184415568.0,19375440.0,429266196.0,7921788.0,5540129.0
2026-04-17,22000853.0,14768440.0,436914354.0,222.0,9816342.0,56700420.0,16880801.0,7721.0,16737619.0,391454512.0,31322722.0,13552504.0,63230.0,8265151.0,1994808217.0,54137194839.0,301780051.0,24932071.0,107130882.0,33751574.0,713936059.0,9571414.0,4318854.0,111462253.0,5892640.0,706352102.0,65479220.0,32737781.0,21461143.0,11974242.0,68136178.0,8571778.0,54810559.0,77421168.0,86024021.0,87845083.0,21868423.0,2698889767.0,87672078.0,31537224.0,265794017.0,48635658.0,26467618336.0,68450566.0,27725601.0,18648229.0,45752822.0,42033360.0,204797673.0,171389028.0,442389697.0,61260694.0,29432924.0,4777394.0,27384.0,13682828.0,18842396.0,118114725.0,13954938.0,15696386.0,60692084.0,69427016.0,16022796.0,17888697.0,14284768.0,277.0,47403626.0,9773707.0,18064069.0,94487802.0,92004.0,84041248.0,305690674.0,20688558.0,65837.0,282993.0,3501031.0,9143125.0,316385.0,127997161.0,246949092.0,10078555.0,267481066.0,41368407.0,97073829.0,18023584.0,901.0,98954498.0,778009592.0,64343387.0,313135595.0,101790646.0,157737964.0,119217218.0,272153182.0,3905084.0,8659712.0,14777384.0,13644332.0,19266015.0,108842101.0,11256231.0,4234478695.0,42955338.0,158191869.0,104726775.0,8510976.0,6454981141.0,0.0,153977609.0,5236608.0,68655349.0,16007945.0,665841.0,155614460546.0,1486841107.0,7014.0,34753380.0,31808765.0,832289939.0,15582964.0,10770029.0,59373340778.0,24246083.0,127205542.0,42202917.0,273683.0,84497859.0,6785243.0,281495658.0,22141068.0,513022160.0,8801554.0,119215693.0
2026-04-18,18362598.0,13490666.0,587328849.0,7.0,11545057.0,38761030.0,13254983.0,26456.0,286339371.0,260832134.0,39188845.0,9733803.0,62608.0,4185629.0,1585391318.0,26014416776.0,190141001.0,33540027.0,51528199.0,20875503.0,424901598.0,6438830.0,5000550.0,72510297.0,4764221.0,532153843.0,51956625.0,9823754.0,13286466.0,8524954.0,53887943.0,6175468.0,18688274.0,71969404.0,70931470.0,73533898.0,22640336.0,1628522617.0,64233812.0,18537801.0,157784081.0,32362572.0,14400085617.0,51797374.0,21208459.0,4129002.0,22409543.0,22706597.0,167250910.0,115433463.0,204043013.0,39550627.0,30954897.0,6368838.0,27738.0,11054775.0,9696553.0,68737175.0,9876004.0,21068726.0,48602617.0,52373166.0,12180417.0,15211768.0,11572162.0,0.0,32895359.0,6317629.0,18919008.0,12961297.0,51347.0,51081473.0,233909397.0,20511328.0,16477.0,155466.0,1848011.0,7164360.0,195372.0,102788975.0,41833581.0,255970930.0,209757126.0,25258568.0,60721759.0,109834008.0,901.0,68908864.0,252697876.0,43679989.0,98856951.0,82554655.0,45786059.0,74397002.0,193970597.0,28698619.0,49822184.0,11831445.0,9679158.0,16963085.0,79504845.0,7409520.0,2528319824.0,36898845.0,113456330.0,28496941.0,7490800.0,3619028688.0,0.0,120749664.0,4306434.0,69633821.0,14407455.0,867771.0,108840158490.0,80384501.0,7351.0,38454779.0,40107213.0,706657285.0,8013275.0,7891973.0,50261256473.0,21615235.0,79168056.0,27549797.0,266693.0,34409959.0,7328068.0,201551594.0,18710782.0,376347290.0,5194993.0,16207486.0
2026-04-19,18604803.0,13004311.0,813153963.0,0.0,7180113.0,30073655.0,10257530.0,12181.0,78792479.0,292178422.0,25122654.0,9052998.0,58641.0,3990197.0,1507732097.0,30931515195.0,205134917.0,64153941.0,66453504.0,209263281.0,558943066.0,6186108.0,3715600.0,53134244.0,3142696.0,609688444.0,56767725.0,7137171.0,12671446.0,8820217.0,55555321.0,4954016.0,114808834.0,67428432.0,106356105.0,83160124.0,20585052.0,1874450943.0,71576933.0,16174366.0,140192561.0,27383108.0,17083701612.0,53365940.0,19334781.0,5759434.0,30038084.0,23881049.0,142611835.0,117729531.0,259706770.0,62537524.0,20138632.0,3107990.0,27231.0,13061755.0,9482970.0,88084150.0,3640551.0,10933104.0,58253909.0,57428214.0,11955760.0,19364601.0,10926060.0,0.0,36313826.0,5634343.0,18773097.0,19113839.0,58374.0,61124165.0,233976494.0,13956156.0,211381.0,100111.0,3405669.0,8545423.0,240279.0,96135952.0,12659907.0,47174504.0,217725198.0,27202069.0,76368938.0,14834177.0,997.0,63201055.0,221761272.0,31057904.0,148448634.0,395611465.0,44699552.0,40645827.0,187491048.0,4839738.0,38981784.0,10590238.0,10233724.0,13638604.0,72662451.0,24250518.0,2857010479.0,26668423.0,105327211.0,11499876.0,8577957.0,4429065589.0,0.0,107853960.0,3704809.0,72678592.0,13216376.0,674881.0,109498515721.0,147223994.0,4258.0,32783932.0,31651691.0,1046538491.0,9544901.0,7466606.0,46240717075.0,23143699.0,82613236.0,30039453.0,291890.0,58323521.0,4624402.0,147980813.0,18914008.0,641884614.0,5091196.0,25941137.0
2026-04-20,19123380.0,11789466.0,650425246.0,1.0,8635403.0,34555932.0,9374034.0,5537.0,35353902.0,330656829.0,21591489.0,27614589.0,60107.0,5612123.0,1537738592.0,39674447916.0,202510061.0,192230492.0,55583132.0,81895072.0,507917359.0,4445505.0,5513358.0,41873785.0,3054648.0,590049326.0,186149369.0,6542266.0,11191368.0,8598400.0,54879162.0,12158741.0,78955300.0,60532132.0,82917253.0,61257307.0,18420209.0,1385975118.0,53901950.0,33835443.0,104965237.0,26876100.0,19084768822.0,42134441.0,19237831.0,15560300.0,43048202.0,25223359.0,144778151.0,99307033.0,279716129.0,42313796.0,18749817.0,3958877.0,26963.0,15695458.0,15066390.0,123475607.0,12760920.0,9190573.0,58403409.0,47508823.0,13336171.0,13592368.0,33129961.0,0.0,32374363.0,5853449.0,17761149.0,8497268.0,38323.0,63362283.0,246406332.0,10817269.0,279059.0,98392.0,5644990.0,15007330.0,319352.0,123215268.0,13443361.0,35882466.0,193918161.0,20374665.0,89881519.0,17962738.0,911.0,61286052.0,307573202.0,28239124.0,252997163.0,226957643.0,53925778.0,43259968.0,177552704.0,1132573.0,19424033.0,8926216.0,8587410.0,12587204.0,70506438.0,23252803.0,2883196759.0,25376825.0,91379719.0,11990331.0,13913327.0,4326731566.0,0.0,121828095.0,3587498.0,71015607.0,18830632.0,868143.0,125686661523.0,176120897.0,6722.0,30102806.0,12635259.0,816308862.0,14696450.0,10649959.0,56253314897.0,19969492.0,85571684.0,33553701.0,272192.0,91004037.0,8050664.0,121330009.0,23274932.0,421028737.0,6112230.0,9499140.0
2026-04-21,17430081.0,11206510.0,478068980.0,0.0,6815633.0,30352706.0,7661793.0,5190.0,30551642.0,277126254.0,21470618.0,13743348.0,60526.0,3043097.0,1638232350.0,36453522626.0,219531371.0,62418127.0,47873706.0,29941113.0,426779608.0,7434410.0,3968611.0,27654334.0,2860996.0,587330634.0,133205627.0,5523370.0,8786042.0,8327784.0,59730076.0,5929082.0,60487545.0,52753325.0,87488003.0,121377975.0,17655864.0,1043337281.0,51154618.0,14577310.0,101313675.0,26646393.0,16107716719.0,47742237.0,19503050.0,19056340.0,55873839.0,25209585.0,136484728.0,86046379.0,265505770.0,29864867.0,19289163.0,3865740.0,27019.0,14089151.0,9864292.0,84046430.0,3388558.0,8486547.0,51504070.0,48115234.0,12490810.0,11037264.0,15152345.0,0.0,50768699.0,8053750.0,8626313.0,6729582.0,42675.0,82331843.0,242762274.0,10271187.0,37949.0,46925.0,3224587.0,4748395.0,351432.0,169459160.0,11761136.0,11453768.0,165056755.0,20266012.0,64930370.0,20942407.0,910.0,61481564.0,150660855.0,26938394.0,236800371.0,249629271.0,20235708.0,45925120.0,150907673.0,362862.0,12225621.0,8267905.0,9106322.0,22582743.0,66618440.0,7733724.0,2417478988.0,26128926.0,94052127.0,6279059.0,13802005.0,4083758344.0,0.0,172878445.0,3191617.0,74656910.0,13558404.0,795671.0,116258719356.0,219559297.0,6901.0,38300710.0,381001241.0,753124461.0,12879753.0,5836783.0,55088785802.0,20114595.0,71434572.0,31181031.0,277624.0,80609390.0,4760095.0,118919595.0,18402500.0,449708078.0,5639404.0,4916289.0
2026-04-22,17699589.0,11162413.0,349544156.0,3.0,5173822.0,29075648.0,8402537.0,8091.0,19232690.0,263297721.0,24751676.0,11272622.0,58758.0,4021394.0,1843147330.0,48336654537.0,309009756.0,22867077.0,80201164.0,49229662.0,478814218.0,5537621.0,4052051.0,29539419.0,2300590.0,572404956.0,79115118.0,7040445.0,23050358.0,8893679.0,60877071.0,4425248.0,129397895.0,63547339.0,89295413.0,97844436.0,19894091.0,1646535784.0,70477031.0,28591222.0,113988021.0,27429085.0,22465555335.0,52992145.0,22468403.0,16436696.0,45221457.0,24517522.0,183985247.0,90446594.0,313038216.0,58463168.0,23657728.0,3766812.0,27247.0,14527883.0,9416087.0,97331103.0,11303399.0,9164922.0,54962678.0,56946180.0,10988034.0,11898988.0,31893480.0,0.0,33672702.0,9213857.0,6657218.0,6888413.0,40867.0,62010125.0,263722817.0,11121460.0,25276.0,98673.0,3471992.0,5781534.0,277812.0,160331206.0,5984566.0,7322059.0,160794527.0,30647923.0,69869819.0,13599011.0,911.0,61918129.0,81530314.0,59001802.0,193988880.0,201532332.0,36053273.0,38744251.0,153917546.0,8546893.0,11054332.0,18413040.0,8305648.0,15179205.0,64243167.0,7480318.0,2517333107.0,110633457.0,107924245.0,6012348.0,9337396.0,5098022834.0,0.0,134768290.0,2843717.0,72216101.0,18137902.0,599817.0,134387088699.0,135864649.0,4267.0,36055375.0,508866448.0,910566836.0,16336335.0,6285701.0,55002268844.0,20719958.0,75184582.0,36948660.0,276719.0,107287713.0,4271654.0,142741821.0,19261450.0,398132150.0,7445014.0,4761745.0
2026-04-23,25754635.0,11417348.0,332851244.0,1.0,5520895.0,33333052.0,8231107.0,4025.0,15111013.0,234090147.0,20201204.0,9937203.0,65100.0,7701221.0,1592966390.0,40354900916.0,226076701.0,20930463.0,64671810.0,23885581.0,462947981.0,9187529.0,3550661.0,30858479.0,4118692.0,551654040.0,105439583.0,5210878.0,10444701.0,9830204.0,51555579.0,4601890.0,6090062.0,59024236.0,111752774.0,85793859.0,17036428.0,1613587143.0,101790525.0,15144103.0,98225858.0,23276083.0,19909161913.0,48650732.0,21344570.0,12940296.0,49865661.0,29080795.0,148155899.0,87330119.0,271668958.0,57855387.0,19270711.0,4905552.0,26846.0,14045105.0,8377810.0,65717750.0,8923146.0,7168247.0,51102141.0,46972253.0,12041287.0,14344411.0,13149365.0,0.0,41125280.0,5738242.0,7890040.0,16573463.0,36843.0,51528167.0,251381797.0,10347880.0,11112.0,91349.0,2067564.0,4367438.0,243836.0,119303438.0,113365373.0,7637158.0,157548712.0,23511029.0,54435996.0,16807632.0,911.0,59299419.0,87206209.0,26722533.0,192254244.0,95177030.0,18549969.0,29191594.0,130853349.0,5766632.0,8650700.0,25073732.0,13565120.0,12991053.0,50379013.0,5798087.0,2601265527.0,53280856.0,84024981.0,5773998.0,9872370.0,4738760145.0,0.0,128613310.0,3267172.0,69155673.0,14246270.0,563349.0,129374526333.0,191399419.0,10110.0,35163554.0,46159970.0,737662732.0,15989601.0,6134912.0,58063452615.0,24067607.0,63330770.0,34128120.0,286561.0,120214760.0,4071420.0,120042518.0,18907886.0,510296975.0,15302498.0,4890651.0
2026-04-24,21024051.0,12517951.0,337334383.0,1.0,42402239.0,43842170.0,8707837.0,281699.0,135238968.0,152314648.0,26731150.0,9632608.0,64843.0,6421255.0,1358812029.0,32784213526.0,185417480.0,24041637.0,51758399.0,19229705.0,330043372.0,10293116.0,3620925.0,23595553.0,9855795.0,434072952.0,90319261.0,4780129.0,15304911.0,9154373.0,59429150.0,6107821.0,14061803.0,51105722.0,90414184.0,89036142.0,27639689.0,1600279263.0,65087902.0,11880203.0,79746105.0,23135969.0,13371168064.0,44770863.0,28170833.0,13623308.0,30143471.0,19443109.0,143617417.0,83384669.0,200547352.0,32184371.0,66673184.0,4338671.0,25175.0,16824161.0,9001085.0,66109332.0,15515629.0,8175228.0,74218726.0,42086401.0,11314794.0,13972929.0,13761870.0,0.0,32230968.0,4579534.0,5715137.0,8854156.0,59619.0,43134586.0,244802426.0,11926081.0,13275.0,36232.0,6269361.0,5306169.0,218197.0,110717036.0,57360304.0,12848799.0,138771802.0,16061890.0,46506526.0,11502265.0,911.0,60126881.0,115164816.0,23837641.0,155190141.0,71565722.0,15327178.0,33933703.0,124810363.0,2162723.0,6249521.0,23990822.0,7613875.0,14171579.0,36187525.0,6918500.0,2163141988.0,38412144.0,87866049.0,8093161.0,6116073.0,3681485520.0,0.0,114738594.0,3327272.0,72843535.0,13177269.0,918426.0,119745622419.0,179035701.0,5899.0,44327500.0,184421014.0,901986024.0,17198556.0,17858248.0,59451994320.0,20562625.0,62177801.0,28948990.0,282119.0,100303469.0,5457584.0,140805739.0,20570180.0,632747115.0,15971135.0,8038377.0
2026-04-25,17949507.0,9829462.0,236568381.0,0.0,10258603.0,71592485.0,7438418.0,137491.0,321213721.0,121326224.0,845165033.0,8520308.0,64151.0,2929657.0,758377286.0,16702933134.0,127455375.0,19516438.0,37035104.0,14343213.0,317717858.0,5402910.0,3626128.0,19946499.0,4772999.0,278827366.0,62298446.0,8498903.0,9331899.0,7011140.0,57088080.0,4137779.0,9072994.0,47316043.0,87679200.0,55591293.0,43735006.0,902226862.0,45193405.0,9772885.0,68761338.0,24191871.0,6545621782.0,38940973.0,15162320.0,3150968.0,7398386.0,14325470.0,139095025.0,74307186.0,123883876.0,22514727.0,102469203.0,3302339.0,24983.0,10842239.0,8357886.0,55230547.0,13483585.0,17513533.0,67135849.0,38356120.0,10133534.0,7962827.0,10302977.0,0.0,34161369.0,4507985.0,5299170.0,5765442.0,53451.0,33834533.0,187199544.0,40614286.0,4440.0,97747.0,1460757.0,5537686.0,199087.0,96562969.0,50004347.0,70059804.0,99742517.0,19539576.0,34412983.0,9517824.0,910.0,91690727.0,74111907.0,17657312.0,38116265.0,39244679.0,10341282.0,21961079.0,103119277.0,787777.0,5236344.0,9806188.0,7300152.0,32645405.0,30297044.0,4844402.0,1062133882.0,29890933.0,69553963.0,14146962.0,1969314.0,2482382785.0,0.0,88396836.0,4309373.0,66294678.0,13222146.0,508371.0,90948997337.0,146294906.0,5153.0,149300649.0,100250020.0,594577275.0,7418911.0,8934229.0,52285978958.0,19578683.0,36666351.0,20995502.0,290233.0,33284516.0,3706454.0,129155082.0,17666044.0,524671817.0,9891750.0,5332123.0
2026-04-26,18263505.0,9948909.0,237165219.0,1.0,6147034.0,55723611.0,6350530.0,33171.0,35842821.0,155677427.0,192619788.0,7599097.0,66391.0,11734856.0,1164927198.0,21482934750.0,151335036.0,17362699.0,37113250.0,11898408.0,281698725.0,6663916.0,3472568.0,24084327.0,2875235.0,256055479.0,62033694.0,3185271.0,8833191.0,7872877.0,46874264.0,4096428.0,9400882.0,38216719.0,69622275.0,63065439.0,18598287.0,1062539949.0,39571648.0,10402378.0,83869634.0,26253660.0,10622966933.0,43310395.0,16772139.0,4210756.0,16161968.0,17444230.0,138950900.0,70404057.0,221400832.0,23242848.0,21065546.0,3651284.0,26629.0,12750243.0,20537159.0,67675891.0,15878941.0,19407510.0,162560461.0,38742961.0,9517262.0,12711991.0,34967359.0,0.0,25891581.0,10120354.0,5686422.0,5060226.0,284306.0,278698761.0,206807978.0,35590414.0,2554.0,82937.0,2082351.0,41992524.0,181706.0,112793977.0,16058432.0,16700435.0,120599017.0,16233512.0,65365280.0,9812593.0,911.0,53831923.0,56702523.0,20032923.0,67033123.0,34386071.0,15805014.0,28050957.0,109497345.0,377863.0,6411493.0,9504432.0,6971788.0,288350520.0,38581219.0,21035827.0,1259313752.0,43478868.0,70767216.0,6740183.0,4534114.0,2965743271.0,0.0,105286774.0,3431626.0,68893721.0,10994597.0,1035572.0,95862129345.0,96457967.0,4951.0,55864579.0,28534505.0,503739488.0,9260268.0,6667254.0,51609784281.0,17043359.0,45637701.0,21292442.0,334117.0,54341693.0,5367410.0,118457217.0,16401961.0,525304075.0,9309672.0,4968786.0
2026-04-27,18511432.0,12796572.0,361995976.0,3.0,5652262.0,52012371.0,8037126.0,20686.0,24858353.0,210190702.0,120233740.0,7784338.0,66754.0,16373732.0,1637610223.0,38135631927.0,219654365.0,16725871.0,58325421.0,14591913.0,421254372.0,7196422.0,3844139.0,23051088.0,3242914.0,269035890.0,91782427.0,2857290.0,9984027.0,8185599.0,52823019.0,4185569.0,34777344.0,50091859.0,77935902.0,73191078.0,18036275.0,1599145745.0,57936336.0,17842137.0,111796696.0,26513686.0,17879618684.0,54134622.0,20164182.0,11408202.0,34382622.0,24650751.0,138629600.0,88095323.0,518015367.0,36653100.0,23738456.0,3400842.0,27188.0,16548249.0,34462378.0,78919094.0,17382796.0,7595311.0,85893522.0,47412109.0,10757344.0,15914305.0,16209125.0,0.0,29649327.0,8662025.0,7028486.0,5520001.0,266354.0,180588269.0,251910874.0,13678190.0,3251.0,423542.0,3526758.0,8982913.0,312920.0,127808201.0,16650410.0,9039151.0,139283436.0,28920729.0,59949737.0,9556691.0,910.0,60231887.0,65588482.0,24346898.0,139669728.0,51656741.0,17142937.0,39702969.0,132359402.0,573345.0,14785040.0,9842803.0,8190568.0,48477472.0,46456660.0,10697815.0,2294516967.0,33512291.0,99044869.0,6281075.0,7813170.0,4759031980.0,0.0,142499642.0,3014021.0,67737740.0,13315199.0,1059180.0,127579200432.0,126751367.0,3560.0,49910897.0,18464934.0,665550490.0,16527923.0,5342094.0,58369563643.0,20094709.0,63708893.0,28679484.0,291264.0,100184530.0,3909143.0,145079420.0,18301294.0,581616668.0,16248151.0,11611883.0
